crawl_date_and_time,platform_name,store_id,store_name_location,city,pin_code,unique_id,product_id_upc_ean,department,category,sub_category,product_type,brand_name,product_name,product_description,product_grammage,package_type,net_quantity,variants,item_mrp,item_selling_price,out_of_stock_flag,discount_flag,product_price,unit_price,promo_offer_description,promo_offer_price,discount_in_percent,stock_count,product_url,product_image_urls
2026-06-13 13:14:18,swiggy instamart,1386719,,,110006,PY0121F5UP,VJNEMUG8G5,,Makeup,Eyes,,Blue Heaven,"Blue Heaven Black Kajal (Pencil, Matte)",,0.3 g,,,['0.3 g'],90,83,Yes,Yes,83,,7% OFF,83,7,1,https://www.swiggy.com/instamart/item/VJNEMUG8G5,"https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2024/9/1/d06ee127-eaa9-4245-8911-218592fc61f8_854946_4.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2024/9/1/8e4f9e8a-f53d-4aeb-9b92-b8e70d045624_854946_1.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2024/9/1/05209396-b6c0-4dcd-9b2e-dd5c9d10b805_854946_2.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2024/9/1/83d21235-a114-4cd4-9907-4a9d6ec03172_854946_3.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2024/9/1/eb4f598a-9159-4242-8cd6-bb4aa16c5c38_854946_5.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2024/9/1/950afc4f-b700-4b38-8e0f-781353a01404_854946_6.png"
2026-06-13 13:14:18,swiggy instamart,1386719,,,110006,0VAD1ISBOD,18N25P16MZ,,Makeup,Eyes,,RENEE,"RENEE Black Midnight Kajal Kohl Pencil with Sharpner (Matte, Smudge Proof, Water Proof, Vitamin E, Last Up to 24HR)",,1.5 g,,,['1.5 g'],450,369,Yes,Yes,369,,18% OFF,369,18,1,https://www.swiggy.com/instamart/item/18N25P16MZ,"https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/9/30/c63c224b-51e1-4034-b75a-0d36d624914b_65495.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2024/7/30/d643480a-42bf-440e-8ea6-3613033811ab_eyemakeup_QGL4XF2OO4_AL5.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2024/7/30/0104ef85-c985-48a9-98e2-0f9fc70ea5d0_eyemakeup_QGL4XF2OO4_AL2.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2024/7/30/ae56b53b-e2b2-4537-9349-bc7c93b7ea07_eyemakeup_QGL4XF2OO4_AL6.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2024/7/30/6b7559fe-ca57-4cd4-98c7-c258c01c5826_eyemakeup_QGL4XF2OO4_AL3.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2024/7/30/c19bb352-1f2b-437f-8ab5-918e54b9c6ac_eyemakeup_QGL4XF2OO4_AL4.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2024/7/30/2221e00b-361e-4046-bc6d-fb3b682f0895_eyemakeup_QGL4XF2OO4_AL1.png"
2026-06-13 13:14:18,swiggy instamart,1386719,,,110006,R1FVSP94MP,KDQFISF7JS,,Makeup,Eyes,,Maybelline,"Maybelline New York Colossal Matte Pencil Kajal, Smudgeproof , Black",,0.35 g,,,"['0.35 g x 3', '0.35 g x 2', '0.35 g']",220,167,Yes,Yes,167,,24% OFF,167,24,6,https://www.swiggy.com/instamart/item/KDQFISF7JS,"https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/10/1/a06f27c1-a544-426e-a0e2-25f49eed7235_22626.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/94ed8fd6db18801e68bacba4aa6a4526,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/9d9fb95dbacad86323cbe95372938077,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/c1ddee6d8e384182e39b81b30eeea68b,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/a76c8102b461624a044c1f2185c9825d,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2024/12/10/5362804f-10ba-42d7-b9e1-97d1be74b18e_22626_6.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2024/12/10/ca0c1d8d-3f53-47d1-be1d-1fc4be482b5c_22626_7.png"
2026-06-13 13:14:18,swiggy instamart,1386719,,,110006,B255QA62P0,CWMHW26OXC,,Makeup,Eyes,,Blue Heaven,"Blue Heaven Brow Perfect Eyebrow Enhancer, Black",,0.3 g,,,['0.3 g'],180,162,Yes,Yes,162,,10% OFF,162,10,2,https://www.swiggy.com/instamart/item/CWMHW26OXC,"https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2024/12/2/f96c01b2-8b90-4c88-bba0-c3b1bf92656a_528638_1.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2024/12/27/d6768f6e-a782-45b4-aa36-7b3af0b97b92_528638_6.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2024/12/2/d8e795f3-52ee-43d8-9c09-86f24e59097d_528638_3.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2024/12/2/9a58ad11-ad2b-450b-a38d-3c0fbaf57ee8_528638_4.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2024/12/2/d86c702e-e635-4df3-b719-26b2485d974f_659322_2.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2024/12/27/f0f745af-61cf-4f40-b18d-969532c3e39e_528638_7.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2024/12/27/070af2aa-6670-4f38-971f-414c8e937be7_528638_8.png"
2026-06-13 13:14:18,swiggy instamart,1386719,,,110006,BJF8SQUF5V,TL9E0SND4D,,Makeup,Eyes,,Elle 18,Elle 18 Eye Drama Kajal Super Black 0.35 Gm,,1 unit,,,['1 unit'],125,115,Yes,Yes,115,,8% OFF,115,8,3,https://www.swiggy.com/instamart/item/TL9E0SND4D,"https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/10/1/04696dcb-0c62-4dda-acfa-e5a6015cd61a_14036.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/4/25/2eb01bf6-8143-442e-ab79-662439feaece_14036_2.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/4/25/085b183f-e07c-4a4e-baa9-09602731a223_14036_3.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/4/25/6778aae9-e716-4435-afc3-44933d81ea87_14036_4.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/4/25/a1e94d71-7f8a-484b-a9d4-4dd81699cfd5_14036_5.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/4/25/bb026f4d-826e-4cc5-a4f0-edafff34bd5b_14036_6.png"
2026-06-13 13:14:18,swiggy instamart,1386719,,,110006,J8NJM149IH,OH90TCN24I,,Makeup,Eyes,,Lakme,"Lakme Black Eyeconic Kajal (Pencil, Matte)",,2 pieces,,,['2 pieces'],450,337,Yes,Yes,337,,25% OFF,337,25,1,https://www.swiggy.com/instamart/item/OH90TCN24I,"https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/3/19/9efdf3ea-20d3-484e-8f5e-fa2948c79cfa_13917_1.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/3/19/dbf8160d-41a4-4362-b414-50b581f2e82d_13917_2.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/3/19/bca28739-9791-4149-980f-d178dccaab97_13917_3.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/3/19/f22e34ac-d071-4d3c-a742-0c77e62cb478_13917_4.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/3/19/3ff4e56d-9f28-4e1a-ac9e-192e0fb2ef20_13917_5.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/3/19/5465d956-5d94-4f9b-b3dd-5e266b563abc_13917_6.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/3/19/0b8885d4-ae03-43ac-b83a-197c7625072d_13917_7.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/3/19/26844c2d-543d-4389-b534-2fbf42694b8f_13917_8.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/3/19/dcb78127-b948-4eb4-b595-4bbd35a06d7c_13917_9.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/3/19/d2d3cd7d-ecc5-4770-9b11-a2122dbcb9b0_13917_10.png"
2026-06-13 13:14:18,swiggy instamart,1386719,,,110006,H45CLP8SPU,2T1W24GMDC,,Makeup,Eyes,,RENEE,"RENEE Black Kajal Pen with Sharpener (Matte, Smudge Proof, Water Proof, Last Up to 24HR)",,1 Piece,,,['1 Piece'],199,163,Yes,Yes,163,,18% OFF,163,18,1,https://www.swiggy.com/instamart/item/2T1W24GMDC,"https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/9/27/0584152f-b8ac-4299-a35e-d3641dbbec21_87493.JPG,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2024/7/29/7669648c-bca1-4a5f-b58d-a1bb27e20c43_eyemakeup_6P0D1VGZH7_AL1.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2024/7/29/9e8b8261-d493-492c-a42c-0761e8bf843d_eyemakeup_6P0D1VGZH7_AL2.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2024/7/29/fdb1c2f1-c905-49b7-93be-4d2184701492_eyemakeup_6P0D1VGZH7_AL5.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2024/7/29/7db8320c-96e8-4435-812a-ec33f49ceadc_eyemakeup_6P0D1VGZH7_AL4.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2024/7/29/821a3ff5-7f2e-4298-be1c-6e70de370082_eyemakeup_6P0D1VGZH7_AL6.png"
2026-06-13 13:14:18,swiggy instamart,1386719,,,110006,X5FSW9L3UD,ELHR1IX4TA,,Makeup,Eyes,,Swiss Beauty,Swiss Beauty Holographic Eyeliner (Milky Way),,2 g,,,['2 g'],448,336,Yes,Yes,336,,25% OFF,336,25,2,https://www.swiggy.com/instamart/item/ELHR1IX4TA,"https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/9/27/f8e5b817-314b-4289-9dcd-2b3f33cb398d_61877.JPG,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2024/5/14/a88e2742-1a25-482c-857e-5c24bbb178f8_eyemakeup_DLW9CD4DK7_AL1.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2024/5/14/14927d8d-827e-4d9c-b2b6-20ed5b605168_eyemakeup_DLW9CD4DK7_AL2.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2024/5/14/6e362ffa-5282-4ba5-9356-693992fd7c8f_eyemakeup_DLW9CD4DK7_AL3.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2024/5/14/a88fa571-7b20-4cd2-a460-7825894b8119_eyemakeup_DLW9CD4DK7_AL4.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2024/5/14/08e98750-6055-4a56-a519-a1fd9715614a_eyemakeup_DLW9CD4DK7_AL5.png"
2026-06-13 13:14:18,swiggy instamart,1386719,,,110006,PJ1V971RG6,5K3AZ3DBTV,,Makeup,Eyes,,Lakme,Lakme Ultimate Glam Semi Matte Eye Liner (Black),,9 ml,,,['9 ml'],199,169,Yes,Yes,169,,15% OFF,169,15,1,https://www.swiggy.com/instamart/item/5K3AZ3DBTV,"https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/2/25/0007c260-5cb0-4d56-af87-3e108da76b16_95486_1.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/2/25/e4a22acd-57ab-40a5-9103-57290784a473_95486_2.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/2/25/1e44caaa-efe2-4c9b-8c1f-2442bf3feb54_95486_3.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/2/25/9ad24258-1442-494c-ba62-fd73322987ba_95486_4.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/2/25/e6375ab4-4733-431a-8ba8-108d574401fd_95486_5.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/2/25/887da1eb-6c82-4a2f-9fda-af58a7414edf_95486_6.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/2/25/c43067a9-f665-4ffe-a245-6d48a868d010_95486_7.png"
2026-06-13 13:14:18,swiggy instamart,1386719,,,110006,4FCZITJXOI,LZ4HU9Z497,,Makeup,Eyes,,SUGAR POP,SUGAR POP 24 Hr Smudge-Proof Kajal | Waterproof | 01 Black,,1 Piece,,,['1 Piece'],189,168,Yes,Yes,168,,11% OFF,168,11,3,https://www.swiggy.com/instamart/item/LZ4HU9Z497,"https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/2/16/19885e69-6e08-4340-bf09-464eb6e38170_49014_1.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/12/17/2afbba57-6030-450f-8817-0dced884b5b0_49014_2.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/12/17/5d00c410-bc10-408d-8617-4e3772dcfa6b_49014_3.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/12/17/685306e7-3ec3-45cc-a2cc-c36f7900e080_49014_4.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/12/17/2d9ed68f-25a0-464f-bc8c-e61c58e50b06_49014_5.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/12/17/4a3553de-753c-4716-b877-b4945bbdfb9b_49014_6.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/12/17/d80fc988-e193-4192-8706-3f9a2e30b182_49014_7.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/12/17/9098a1bc-12bd-4037-b25f-6fea592ef549_49014_8.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/12/17/1989ffa1-ba9a-460a-b968-1763b124baac_49014_9.png"
2026-06-13 13:14:18,swiggy instamart,1386719,,,110006,OMKV0OJPBS,TEQY0LF17J,,Makeup,Eyes,,FACES CANADA,FACES CANADA Magneteyes Eyeliner - Black | 24 HR Stay | Waterprooof & Smudgeproof,,3.5 g,,,['3.5 g'],249,182,Yes,Yes,182,,26% OFF,182,26,1,https://www.swiggy.com/instamart/item/TEQY0LF17J,"https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/10/1/dd4e05f6-b8bb-4896-9717-b9fff583261d_57692.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2024/11/28/6fa8bd6d-a20c-40be-b9bc-5061629c7b2e_57692_5.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2024/11/13/ef450f53-c8b4-4cd0-a10d-c8bdfd0ab280_57692_4.jpg,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2024/11/13/3c3b7ed6-b228-4c3d-bd6f-76debd0fdc95_57692_3.jpg,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2024/11/28/15648d98-33d0-46b8-86b7-1da44f4a2005_57692_6.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2024/11/28/43d59b15-ff16-4a56-9f7f-ddc24bc4bff8_57692_7.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2024/11/28/203e238d-e83c-4cdb-b040-8bbe4c55cff1_57692_8.png"
2026-06-13 13:14:18,swiggy instamart,1386719,,,110006,RQC38G0H5X,U2ZCBFGU5C,,Makeup,Eyes,,Mars,MARS FABULASH MASCARA (12ML) 12.00 ML,,12 ml,,,['12 ml'],249,214,Yes,Yes,214,,14% OFF,214,14,1,https://www.swiggy.com/instamart/item/U2ZCBFGU5C,"https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/9/27/fd8d80cc-a0a0-4ba9-8841-a766bf792488_61854.JPG,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/9/12/2d8f9f15-7b02-4173-a69d-84d20e9cb9a6_61854_2.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/9/12/5c1fffb9-8ed2-4bbd-8ff4-c96f499ada75_61854_3.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/9/12/92d5ad0a-3394-4c6f-ba36-0a31769cf3ff_61854_4.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/9/12/852e1fdb-8eae-4687-97d1-f4533142b53a_61854_5.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/9/12/61996e3d-8aa0-4aa6-a413-2c899d4058bd_61854_6.png"
2026-06-13 13:14:18,swiggy instamart,1386719,,,110006,UG60PNSW9S,J3FX12H2SA,,Makeup,Eyes,,Maybelline,"Maybelline New York Black Hyper Curl Mascara (Liquid, Pack of 1)",,9 ml,,,['9 ml'],429,371,Yes,Yes,371,,13% OFF,371,13,1,https://www.swiggy.com/instamart/item/J3FX12H2SA,"https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/10/22/36011b4d-13d1-4b2c-9f10-a39ade64f671_73478_1.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/10/22/cc6049f2-c94b-4ec2-a706-cc622ef4aee8_73478_2.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/10/22/bf56e64d-3960-4f93-8eb4-5e5572e981eb_73478_3.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/10/22/11082c73-69a3-405e-a3b7-06247e40e9bb_73478_4.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/10/22/bb4a860d-64cd-4ec9-86fe-904553e4782b_73478_5.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/10/22/8bd55707-c555-4a96-9c89-66818c5aa4d8_73478_6.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/10/22/77f31a8b-d745-420b-ae4c-95b0eb6ee97c_73478_7.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/10/22/f9d3b3e8-d76f-4a34-a4ed-98af827b8d1b_73478_8.png"
2026-06-13 13:14:18,swiggy instamart,1386719,,,110006,WDHYDTCOUF,NHN6E05D23,,Makeup,Eyes,,Maybelline,"Maybelline New York Colossal Bubble Waterproof Mascara - Volumizing, Buildable",,8.75 ml,,,['8.75 ml'],649,533,Yes,Yes,533,,17% OFF,533,17,2,https://www.swiggy.com/instamart/item/NHN6E05D23,"https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/9/30/5d11b088-a519-4879-bf3d-ec0c4aa465de_666889.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/ciw/2025/8/7/bd4a851a-df1c-4fe4-831a-2702e83e25c3_NPI-021030_7_20250806_125638.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/ciw/2025/8/7/84b156ea-97dd-4d45-8ab1-9d560f14380d_NPI-021030_8_20250806_125638.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/ciw/2025/8/7/9311ad3c-59dd-4733-81e7-86e079d314ea_NPI-021030_2_20250806_125422.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/ciw/2025/8/7/1cd11b89-df0e-4dd5-b9fa-c70a5a79af7c_NPI-021030_3_20250806_125422.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/ciw/2025/8/7/334e9cad-bf7b-45d1-adbf-8deb318e33c1_NPI-021030_4_20250806_125423.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/ciw/2025/8/7/08cf5348-1a27-4b65-8500-0399a7d74c8b_NPI-021030_5_20250806_125423.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/ciw/2025/8/7/a2ed2273-5b9d-40cc-8bca-f4a7e53060df_NPI-021030_6_20250806_125423.png"
